Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Avg No. of Shuffles/Deadlocks Occurred per game,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per game,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move,Avg avalanche count after first move
random_agent,"(10, 10)",15,1,0,1,101,0.202,2.02,1630,32.6,500,10,9335,18.67,59,1.18,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,0,0,0,68,0.136,1.36,1637,32.74,500,10,6311,12.622,55,1.1,10,150,3,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,0,0,0,83,0.166,1.66,1645,32.9,500,10,7839,15.678,57,1.14,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,0,0,0,63,0.126,1.26,1679,33.58,500,10,6052,12.104,58,1.16,10,180,3.6,12,0.24,4,0.08
top_agent,"(10, 10)",15,0,0,0,66,0.132,1.32,1609,32.18,500,10,6127,12.254,46,0.92,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,82,0.164,1.64,1625,32.5,500,10,8587,17.174,60,1.2,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,0,0,0,73,0.146,1.46,1655,33.1,500,10,7704,15.408,63,1.26,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,1,0,1,76,0.152,1.52,1668,33.36,500,10,7452,14.904,65,1.3,10,150,3,18,0.36,6,0.12
bottom_agent,"(10, 10)",15,1,0,1,85,0.17,1.7,1661,33.22,500,10,7977,15.954,66,1.32,10,150,3,9,0.18,3,0.06
random_agent,"(10, 10)",15,1,0,1,86,0.172,1.72,1617,32.34,500,10,8120,16.24,56,1.12,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,1,0,1,41,0.082,0.82,1747,34.94,500,10,5015,10.03,90,1.8,10,150,3,18,0.36,6,0.12
bottom_agent,"(10, 10)",15,1,0,1,77,0.154,1.54,1692,33.84,500,10,8298,16.596,81,1.62,10,150,3,27,0.54,9,0.18
random_agent,"(10, 10)",15,1,0,1,59,0.118,1.18,1709,34.18,500,10,6416,12.832,76,1.52,10,150,3,41,0.82,13,0.26
top_agent,"(10, 10)",15,0,0,0,51,0.102,1.02,1755,35.1,500,10,7614,15.228,98,1.96,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,0,0,0,44,0.088,0.88,1777,35.54,500,10,5571,11.142,88,1.76,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,39,0.078,0.78,1655,33.1,500,10,5710,11.42,55,1.1,10,150,3,21,0.42,7,0.14
top_agent,"(10, 10)",15,0,0,0,87,0.174,1.74,1600,32,500,10,8434,16.868,50,1,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,94,0.188,1.88,1636,32.72,500,10,8043,16.086,54,1.08,10,150,3,6,0.12,2,0.04
random_agent,"(10, 10)",15,0,0,0,82,0.164,1.64,1648,32.96,500,10,8018,16.036,65,1.3,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,71,0.142,1.42,1608,32.16,500,10,8090,16.18,54,1.08,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,82,0.164,1.64,1591,31.82,500,10,6851,13.702,47,0.94,10,150,3,4,0.08,1,0.02
random_agent,"(10, 10)",15,0,0,0,91,0.182,1.82,1632,32.64,500,10,6312,12.624,52,1.04,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,0,0,0,66,0.132,1.32,1703,34.06,500,10,7588,15.176,78,1.56,10,150,3,33,0.66,11,0.22
bottom_agent,"(10, 10)",15,0,0,0,75,0.15,1.5,1677,33.54,500,10,5957,11.914,66,1.32,10,150,3,15,0.3,5,0.1
random_agent,"(10, 10)",15,0,0,0,82,0.164,1.64,1667,33.34,500,10,7477,14.954,65,1.3,10,150,3,19,0.38,6,0.12
top_agent,"(10, 10)",15,0,0,0,78,0.156,1.56,1627,32.54,500,10,6762,13.524,53,1.06,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,0,0,0,95,0.19,1.9,1669,33.38,500,10,9153,18.306,76,1.52,10,150,3,12,0.24,4,0.08
random_agent,"(10, 10)",15,0,0,0,83,0.166,1.66,1643,32.86,500,10,8987,17.974,74,1.48,10,150,3,12,0.24,4,0.08
top_agent,"(10, 10)",15,3,2,1,69,0.138,1.38,1675,33.5,500,10,6538,13.076,67,1.34,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,3,2,1,68,0.136,1.36,1705,34.1,500,10,6945,13.89,76,1.52,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,3,2,1,58,0.116,1.16,1671,33.42,500,10,6839,13.678,65,1.3,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,0,0,0,28,0.056,0.56,1753,35.06,500,10,4493,8.986,83,1.66,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,58,0.116,1.16,1662,33.24,500,10,8463,16.926,63,1.26,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,46,0.092,0.92,1746,34.92,500,10,6376,12.752,78,1.56,10,150,3,48,0.96,16,0.32
top_agent,"(10, 10)",15,2,1,1,61,0.122,1.22,1603,32.06,500,10,6912,13.824,39,0.78,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,2,1,1,75,0.15,1.5,1638,32.76,500,10,6879,13.758,52,1.04,10,150,3,6,0.12,2,0.04
random_agent,"(10, 10)",15,2,1,1,62,0.124,1.24,1602,32.04,500,10,5930,11.86,43,0.86,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,110,0.22,2.2,1705,34.1,500,10,10774,21.548,88,1.76,10,150,3,15,0.3,5,0.1
bottom_agent,"(10, 10)",15,0,0,0,116,0.232,2.32,1720,34.4,500,10,11055,22.11,88,1.76,10,150,3,9,0.18,3,0.06
random_agent,"(10, 10)",15,0,0,0,112,0.224,2.24,1644,32.88,500,10,9131,18.262,65,1.3,10,150,3,15,0.3,5,0.1
top_agent,"(10, 10)",15,0,0,0,49,0.098,0.98,1696,33.92,500,10,5028,10.056,75,1.5,10,150,3,18,0.36,6,0.12
bottom_agent,"(10, 10)",15,0,0,0,70,0.14,1.4,1652,33.04,500,10,6481,12.962,58,1.16,10,150,3,9,0.18,3,0.06
random_agent,"(10, 10)",15,0,0,0,90,0.18,1.8,1681,33.62,500,10,8110,16.22,80,1.6,10,150,3,12,0.24,4,0.08
top_agent,"(10, 10)",15,1,0,1,86,0.172,1.72,1617,32.34,500,10,9294,18.588,56,1.12,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,84,0.168,1.68,1663,33.26,500,10,7091,14.182,69,1.38,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,86,0.172,1.72,1624,32.48,500,10,7952,15.904,56,1.12,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,0,0,0,90,0.18,1.8,1689,33.78,500,10,10145,20.29,83,1.66,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,0,0,0,107,0.214,2.14,1710,34.2,500,10,12265,24.53,97,1.94,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,0,0,0,98,0.196,1.96,1642,32.84,500,10,10302,20.604,69,1.38,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,0,0,0,0,0,0,1597,31.94,500,10,2377,4.754,31,0.62,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,0,0,0,42,0.084,0.84,1653,33.06,500,10,5036,10.072,38,0.76,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,31,0.062,0.62,1672,33.44,500,10,4752,9.504,52,1.04,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,1,0,1,4,0.008,0.08,1753,35.06,500,10,1929,3.858,77,1.54,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,1,0,1,31,0.062,0.62,1587,31.74,500,10,4083,8.166,30,0.6,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,37,0.074,0.74,1783,35.66,500,10,4497,8.994,91,1.82,10,150,3,45,0.9,13,0.26
top_agent,"(10, 10)",15,3,2,1,54,0.108,1.08,1582,31.64,500,10,7092,14.184,38,0.76,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,3,2,1,48,0.096,0.96,1594,31.88,500,10,4549,9.098,35,0.7,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,3,2,1,46,0.092,0.92,1578,31.56,500,10,5039,10.078,33,0.66,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,93,0.186,1.86,1640,32.8,500,10,9696,19.392,64,1.28,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,96,0.192,1.92,1658,33.16,500,10,10384,20.768,82,1.64,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,105,0.21,2.1,1610,32.2,500,10,7156,14.312,51,1.02,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,9,0.018,0.18,1560,31.2,500,10,2057,4.114,19,0.38,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,91,0.182,1.82,1641,32.82,500,10,8592,17.184,69,1.38,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,56,0.112,1.12,1678,33.56,500,10,6213,12.426,68,1.36,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,2,1,1,77,0.154,1.54,1620,32.4,500,10,7419,14.838,58,1.16,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,2,1,1,44,0.088,0.88,1687,33.74,500,10,4603,9.206,66,1.32,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,2,1,1,77,0.154,1.54,1630,32.6,500,10,8572,17.144,59,1.18,10,150,3,9,0.18,3,0.06
top_agent,"(10, 10)",15,6,5,1,51,0.102,1.02,1574,31.48,500,10,6928,13.856,32,0.64,10,150,3,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,6,5,1,70,0.14,1.4,1784,35.68,500,10,7748,15.496,104,2.08,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,6,5,1,55,0.11,1.1,1631,32.62,500,10,6120,12.24,57,1.14,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,73,0.146,1.46,1646,32.92,500,10,7945,15.89,62,1.24,10,150,3,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,0,0,0,114,0.228,2.28,1658,33.16,500,10,7771,15.542,63,1.26,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,101,0.202,2.02,1605,32.1,500,10,9138,18.276,57,1.14,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,1,0,1,99,0.198,1.98,1680,33.6,500,10,9703,19.406,77,1.54,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,110,0.22,2.2,1656,33.12,500,10,9699,19.398,66,1.32,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,111,0.222,2.22,1590,31.8,500,10,9056,18.112,51,1.02,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,1,0,1,87,0.174,1.74,1674,33.48,500,10,8293,16.586,72,1.44,10,150,3,19,0.38,6,0.12
bottom_agent,"(10, 10)",15,1,0,1,102,0.204,2.04,1640,32.8,500,10,9858,19.716,63,1.26,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,88,0.176,1.76,1663,33.26,500,10,9198,18.396,68,1.36,10,150,3,9,0.18,3,0.06
top_agent,"(10, 10)",15,0,0,0,106,0.212,2.12,1657,33.14,500,10,8653,17.306,71,1.42,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,113,0.226,2.26,1707,34.14,500,10,11030,22.06,92,1.84,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,111,0.222,2.22,1654,33.08,500,10,11262,22.524,66,1.32,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,2,1,1,88,0.176,1.76,1646,32.92,500,10,9323,18.646,60,1.2,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,2,1,1,94,0.188,1.88,1650,33,500,10,9867,19.734,66,1.32,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,2,1,1,97,0.194,1.94,1657,33.14,500,10,8644,17.288,69,1.38,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,0,0,0,39,0.078,0.78,1616,32.32,500,10,5078,10.156,40,0.8,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,0,0,0,81,0.162,1.62,1847,36.94,500,10,7422,14.844,131,2.62,10,150,3,165,3.3,55,1.1
random_agent,"(10, 10)",15,0,0,0,55,0.11,1.1,1685,33.7,500,10,7234,14.468,70,1.4,10,150,3,21,0.42,7,0.14
top_agent,"(10, 10)",15,0,0,0,45,0.09,0.9,1619,32.38,500,10,6574,13.148,48,0.96,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,0,0,0,62,0.124,1.24,1763,35.26,500,10,7400,14.8,98,1.96,10,150,3,9,0.18,3,0.06
random_agent,"(10, 10)",15,0,0,0,78,0.156,1.56,1647,32.94,500,10,7408,14.816,68,1.36,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,2,1,1,93,0.186,1.86,1636,32.72,500,10,8110,16.22,63,1.26,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,2,1,1,109,0.218,2.18,1702,34.04,500,10,10658,21.316,84,1.68,10,150,3,15,0.3,5,0.1
random_agent,"(10, 10)",15,2,1,1,99,0.198,1.98,1672,33.44,500,10,8760,17.52,72,1.44,10,150,3,12,0.24,4,0.08
top_agent,"(10, 10)",15,3,2,1,98,0.196,1.96,1638,32.76,500,10,9392,18.784,67,1.34,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,3,2,1,110,0.22,2.2,1656,33.12,500,10,9680,19.36,69,1.38,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,3,2,1,112,0.224,2.24,1633,32.66,500,10,10197,20.394,66,1.32,10,150,3,4,0.08,1,0.02
top_agent,"(10, 10)",15,0,0,0,80,0.16,1.6,1606,32.12,500,10,6173,12.346,51,1.02,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,80,0.16,1.6,1661,33.22,500,10,7355,14.71,60,1.2,10,150,3,6,0.12,2,0.04
random_agent,"(10, 10)",15,0,0,0,64,0.128,1.28,1662,33.24,500,10,6578,13.156,70,1.4,10,150,3,39,0.78,13,0.26
top_agent,"(10, 10)",15,0,0,0,87,0.174,1.74,1731,34.62,500,10,9524,19.048,62,1.24,10,250,5,18,0.36,6,0.12
bottom_agent,"(10, 10)",15,0,0,0,97,0.194,1.94,1804,36.08,500,10,9903,19.806,86,1.72,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,94,0.188,1.88,1674,33.48,500,10,9715,19.43,76,1.52,10,164,3.28,9,0.18,3,0.06
top_agent,"(10, 10)",15,0,0,0,51,0.102,1.02,1608,32.16,500,10,5946,11.892,44,0.88,10,150,3,12,0.24,4,0.08
bottom_agent,"(10, 10)",15,0,0,0,62,0.124,1.24,1636,32.72,500,10,6649,13.298,56,1.12,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,44,0.088,0.88,1618,32.36,500,10,5155,10.31,48,0.96,10,150,3,18,0.36,6,0.12
top_agent,"(10, 10)",15,0,0,0,27,0.054,0.54,1558,31.16,500,10,4460,8.92,21,0.42,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,1,0.002,0.02,1865,37.3,500,10,2549,5.098,118,2.36,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,0,0,0,23,0.046,0.46,1610,32.2,500,10,3711,7.422,38,0.76,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,0,0,0,54,0.108,1.08,1624,32.48,500,10,6427,12.854,54,1.08,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,62,0.124,1.24,1614,32.28,500,10,6008,12.016,51,1.02,10,150,3,21,0.42,7,0.14
random_agent,"(10, 10)",15,0,0,0,43,0.086,0.86,1625,32.5,500,10,5221,10.442,44,0.88,10,150,3,9,0.18,3,0.06
top_agent,"(10, 10)",15,0,0,0,46,0.092,0.92,1600,32,500,10,5669,11.338,40,0.8,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,71,0.142,1.42,1630,32.6,500,10,6166,12.332,52,1.04,10,150,3,6,0.12,2,0.04
random_agent,"(10, 10)",15,0,0,0,66,0.132,1.32,1589,31.78,500,10,6023,12.046,40,0.8,10,150,3,9,0.18,3,0.06
top_agent,"(10, 10)",15,0,0,0,53,0.106,1.06,1602,32.04,500,10,5921,11.842,46,0.92,10,150,3,12,0.24,4,0.08
bottom_agent,"(10, 10)",15,0,0,0,79,0.158,1.58,1624,32.48,500,10,8222,16.444,58,1.16,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,59,0.118,1.18,1588,31.76,500,10,6023,12.046,45,0.9,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,0,0,0,53,0.106,1.06,1746,34.92,500,10,5034,10.068,90,1.8,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,111,0.222,2.22,1949,38.98,500,10,8478,16.956,161,3.22,10,150,3,310,6.2,97,1.94
random_agent,"(10, 10)",15,0,0,0,80,0.16,1.6,1826,36.52,500,10,6129,12.258,116,2.32,10,150,3,129,2.58,43,0.86
top_agent,"(10, 10)",15,0,0,0,43,0.086,0.86,1586,31.72,500,10,4704,9.408,38,0.76,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,74,0.148,1.48,1637,32.74,500,10,5835,11.67,54,1.08,10,150,3,24,0.48,8,0.16
random_agent,"(10, 10)",15,0,0,0,67,0.134,1.34,1615,32.3,500,10,5361,10.722,46,0.92,10,150,3,7,0.14,2,0.04
top_agent,"(10, 10)",15,0,0,0,55,0.11,1.1,1595,31.9,500,10,5958,11.916,44,0.88,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,0,0,0,72,0.144,1.44,1607,32.14,500,10,6095,12.19,50,1,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,68,0.136,1.36,1632,32.64,500,10,6655,13.31,54,1.08,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,64,0.128,1.28,1654,33.08,500,10,7398,14.796,64,1.28,10,150,3,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,0,0,0,56,0.112,1.12,1639,32.78,500,10,6590,13.18,61,1.22,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,0,0,0,81,0.162,1.62,1731,34.62,500,10,7469,14.938,87,1.74,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,0,0,0,64,0.128,1.28,1593,31.86,500,10,6973,13.946,45,0.9,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,66,0.132,1.32,1624,32.48,500,10,5962,11.924,47,0.94,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,54,0.108,1.08,1599,31.98,500,10,5284,10.568,39,0.78,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,1,0,1,46,0.092,0.92,1594,31.88,500,10,5421,10.842,43,0.86,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,1,0,1,83,0.166,1.66,1759,35.18,500,10,7938,15.876,102,2.04,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,76,0.152,1.52,1678,33.56,500,10,6878,13.756,70,1.4,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,110,0.22,2.2,1659,33.18,500,10,10951,21.902,79,1.58,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,118,0.236,2.36,1725,34.5,500,10,11946,23.892,95,1.9,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,95,0.19,1.9,1623,32.46,500,10,8752,17.504,64,1.28,10,150,3,9,0.18,3,0.06
top_agent,"(10, 10)",15,1,0,1,12,0.024,0.24,1557,31.14,500,10,2827,5.654,19,0.38,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,0,0,0,1581,31.62,500,10,2258,4.516,25,0.5,10,150,3,9,0.18,3,0.06
random_agent,"(10, 10)",15,1,0,1,37,0.074,0.74,1668,33.36,500,10,4531,9.062,59,1.18,10,150,3,33,0.66,11,0.22
top_agent,"(10, 10)",15,1,0,1,88,0.176,1.76,1642,32.84,500,10,7330,14.66,60,1.2,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,93,0.186,1.86,1696,33.92,500,10,8878,17.756,77,1.54,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,107,0.214,2.14,1625,32.5,500,10,9342,18.684,65,1.3,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,1,0,1,52,0.104,1.04,1572,31.44,500,10,4380,8.76,27,0.54,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,63,0.126,1.26,1623,32.46,500,10,6600,13.2,51,1.02,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,1,0,1,68,0.136,1.36,1645,32.9,500,10,6796,13.592,55,1.1,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,6,5,1,56,0.112,1.12,1636,32.72,500,10,7440,14.88,52,1.04,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,6,5,1,63,0.126,1.26,1650,33,500,10,6633,13.266,59,1.18,10,150,3,24,0.48,8,0.16
random_agent,"(10, 10)",15,6,5,1,54,0.108,1.08,1642,32.84,500,10,6352,12.704,49,0.98,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,0,0,0,102,0.204,2.04,1670,33.4,500,10,9162,18.324,70,1.4,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,116,0.232,2.32,1684,33.68,500,10,10256,20.512,78,1.56,10,150,3,18,0.36,6,0.12
random_agent,"(10, 10)",15,0,0,0,98,0.196,1.96,1657,33.14,500,10,9367,18.734,70,1.4,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,13,11,2,52,0.104,1.04,1798,35.96,500,10,5253,10.506,104,2.08,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,13,11,2,46,0.092,0.92,1859,37.18,500,10,5534,11.068,121,2.42,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,13,11,2,43,0.086,0.86,1839,36.78,500,10,4222,8.444,106,2.12,10,150,3,60,1.2,19,0.38
top_agent,"(10, 10)",15,0,0,0,84,0.168,1.68,1608,32.16,500,10,8493,16.986,54,1.08,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,102,0.204,2.04,1673,33.46,500,10,9291,18.582,71,1.42,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,90,0.18,1.8,1593,31.86,500,10,6657,13.314,52,1.04,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,2,1,1,49,0.098,0.98,1594,31.88,500,10,5002,10.004,43,0.86,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,2,1,1,53,0.106,1.06,1630,32.6,500,10,5320,10.64,50,1,10,150,3,36,0.72,12,0.24
random_agent,"(10, 10)",15,2,1,1,88,0.176,1.76,1698,33.96,500,10,8665,17.33,83,1.66,10,150,3,9,0.18,3,0.06
top_agent,"(10, 10)",15,0,0,0,95,0.19,1.9,1661,33.22,500,10,8845,17.69,75,1.5,10,150,3,10,0.2,3,0.06
bottom_agent,"(10, 10)",15,0,0,0,98,0.196,1.96,1670,33.4,500,10,8576,17.152,75,1.5,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,105,0.21,2.1,1618,32.36,500,10,9033,18.066,62,1.24,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,51,0.102,1.02,1604,32.08,500,10,4405,8.81,45,0.9,10,150,3,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,0,0,0,74,0.148,1.48,1822,36.44,500,10,8023,16.046,117,2.34,10,150,3,162,3.24,50,1
random_agent,"(10, 10)",15,0,0,0,75,0.15,1.5,1714,34.28,500,10,7283,14.566,88,1.76,10,150,3,54,1.08,17,0.34
top_agent,"(10, 10)",15,1,0,1,45,0.09,0.9,1731,34.62,500,10,5461,10.922,79,1.58,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,1,0,1,65,0.13,1.3,1680,33.6,500,10,7443,14.886,67,1.34,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,70,0.14,1.4,1745,34.9,500,10,6345,12.69,90,1.8,10,150,3,9,0.18,3,0.06
top_agent,"(10, 10)",15,0,0,0,57,0.114,1.14,1777,35.54,500,10,6419,12.838,55,1.1,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,86,0.172,1.72,1794,35.88,500,10,7120,14.24,61,1.22,10,150,3,15,0.3,5,0.1
random_agent,"(10, 10)",15,0,0,0,80,0.16,1.6,1793,35.86,500,10,7527,15.054,62,1.24,10,159,3.18,18,0.36,6,0.12
top_agent,"(10, 10)",15,1,0,1,19,0.038,0.38,1638,32.76,500,10,3880,7.76,47,0.94,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,1,0,1,55,0.11,1.1,1639,32.78,500,10,5720,11.44,51,1.02,10,150,3,18,0.36,6,0.12
random_agent,"(10, 10)",15,1,0,1,54,0.108,1.08,1758,35.16,500,10,5676,11.352,81,1.62,10,154,3.08,63,1.26,17,0.34
top_agent,"(10, 10)",15,1,0,1,91,0.182,1.82,1671,33.42,500,10,9769,19.538,74,1.48,10,150,3,12,0.24,4,0.08
bottom_agent,"(10, 10)",15,1,0,1,104,0.208,2.08,1690,33.8,500,10,10558,21.116,89,1.78,10,150,3,9,0.18,3,0.06
random_agent,"(10, 10)",15,1,0,1,88,0.176,1.76,1634,32.68,500,10,8750,17.5,64,1.28,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,0,0,0,105,0.21,2.1,1651,33.02,500,10,9046,18.092,71,1.42,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,107,0.214,2.14,1661,33.22,500,10,9672,19.344,75,1.5,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,120,0.24,2.4,1627,32.54,500,10,10542,21.084,71,1.42,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,8,0.016,0.16,1549,30.98,500,10,1699,3.398,16,0.32,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,84,0.168,1.68,1639,32.78,500,10,9406,18.812,65,1.3,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,0,0,0,60,0.12,1.2,1716,34.32,500,10,6585,13.17,77,1.54,10,150,3,51,1.02,16,0.32
top_agent,"(10, 10)",15,0,0,0,45,0.09,0.9,1594,31.88,500,10,5004,10.008,32,0.64,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,0,0,0,63,0.126,1.26,1641,32.82,500,10,6667,13.334,53,1.06,10,150,3,4,0.08,1,0.02
