Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per move,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move
bottom_agent,"(10, 10)",80,4,0,4,5401,10.86720322,1497,29.94,497,9.94,11882,23.90744467,49,0.098591549,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,3347,6.694,1505,30.1,500,10,12052,24.104,53,0.106,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3188,6.376,1503,30.06,500,10,11726,23.452,47,0.094,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,0,6,3500,7,1506,30.12,500,10,11580,23.16,54,0.108,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,0,6,3424,6.848,1504,30.08,500,10,10730,21.46,47,0.094,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,2673,5.346,1504,30.08,500,10,9663,19.326,40,0.08,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,2591,5.182,1507,30.14,500,10,8994,17.988,40,0.08,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,2717,5.434,1504,30.08,500,10,10530,21.06,40,0.08,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,2719,5.438,1504,30.08,500,10,10346,20.692,46,0.092,10,150,3,0,0,0
top_agent,"(10, 10)",80,13,0,13,4645,9.29,1508,30.16,500,10,9850,19.7,45,0.09,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,13,0,13,4814,9.628,1511,30.22,500,10,12564,25.128,55,0.11,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,5978,11.956,1503,30.06,500,10,9280,18.56,42,0.084,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,5437,10.874,1509,30.18,500,10,9648,19.296,44,0.088,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,1,5,3550,7.1,1509,30.18,500,10,11365,22.73,53,0.106,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,1,5,3610,7.22,1504,30.08,500,10,11214,22.428,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",80,8,0,8,5145,10.29,1503,30.06,500,10,10139,20.278,48,0.096,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,8,0,8,6151,12.35140562,1496,29.92,498,9.96,12724,25.5502008,54,0.108433735,10,150,3,0,0,0
top_agent,"(10, 10)",80,12,0,12,3787,7.574,1500,30,500,10,10501,21.002,42,0.084,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,12,0,12,3690,7.38,1506,30.12,500,10,10866,21.732,49,0.098,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,3209,6.418,1507,30.14,500,10,11860,23.72,56,0.112,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,3588,7.190380762,1506,30.12,499,9.98,11036,22.11623246,48,0.096192385,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,4655,9.31,1507,30.14,500,10,9981,19.962,43,0.086,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,5362,10.74549098,1499,29.98,499,9.98,10307,20.65531062,44,0.088176353,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,5875,11.75,1506,30.12,500,10,9109,18.218,42,0.084,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,5332,10.664,1506,30.12,500,10,10837,21.674,46,0.092,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,4276,8.552,1500,30,500,10,13422,26.844,62,0.124,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,0,5,4283,8.566,1509,30.18,500,10,8588,17.176,40,0.08,10,150,3,0,0,0
top_agent,"(10, 10)",80,19,0,19,2737,5.474,1503,30.06,500,10,12066,24.132,50,0.1,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,19,0,19,2783,5.566,1507,30.14,500,10,8785,17.57,39,0.078,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,3323,6.646,1504,30.08,500,10,12079,24.158,50,0.1,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,3445,6.89,1509,30.18,500,10,12599,25.198,54,0.108,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,6128,12.32997988,1500,30,497,9.94,10151,20.42454728,49,0.098591549,10,150,3,3,0.06,1
bottom_agent,"(10, 10)",80,3,0,3,5704,11.73662551,1467,29.34,486,9.72,10666,21.94650206,48,0.098765432,10,150,3,6,0.12,2
top_agent,"(10, 10)",80,11,1,10,5339,10.678,1511,30.22,500,10,9622,19.244,45,0.09,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,11,1,10,4448,8.896,1507,30.14,500,10,9625,19.25,45,0.09,10,150,3,0,0,0
top_agent,"(10, 10)",80,11,1,10,2903,5.806,1500,30,500,10,9699,19.398,44,0.088,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,11,1,10,2819,5.638,1504,30.08,500,10,10513,21.026,52,0.104,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,4610,9.22,1510,30.2,500,10,10685,21.37,53,0.106,10,150,3,3,0.06,1
bottom_agent,"(10, 10)",80,2,0,2,5249,10.498,1506,30.12,500,10,13609,27.218,57,0.114,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,3747,7.494,1503,30.06,500,10,9299,18.598,41,0.082,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,3526,7.052,1505,30.1,500,10,11034,22.068,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,5439,11.01012146,1487,29.74,494,9.88,8920,18.05668016,41,0.082995951,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,5731,11.462,1500,30,500,10,10307,20.614,37,0.074,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,3426,6.852,1508,30.16,500,10,12080,24.16,51,0.102,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3216,6.432,1511,30.22,500,10,12259,24.518,52,0.104,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,3487,6.974,1512,30.24,500,10,10727,21.454,46,0.092,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,3859,7.748995984,1499,29.98,498,9.96,14127,28.36746988,64,0.128514056,10,150,3,0,0,0
top_agent,"(10, 10)",80,11,0,11,5933,12.18275154,1467,29.34,487,9.74,11852,24.33675565,56,0.114989733,10,150,3,3,0.06,1
bottom_agent,"(10, 10)",80,11,0,11,7321,14.73038229,1498,29.96,497,9.94,12533,25.21730382,54,0.108651911,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,2796,5.592,1509,30.18,500,10,11385,22.77,46,0.092,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,2942,5.884,1506,30.12,500,10,12416,24.832,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,5398,10.796,1501,30.02,500,10,10509,21.018,46,0.092,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,5275,10.55,1506,30.12,500,10,8774,17.548,45,0.09,10,150,3,3,0.06,1
top_agent,"(10, 10)",80,1,0,1,4221,8.442,1504,30.08,500,10,12220,24.44,51,0.102,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3962,7.924,1504,30.08,500,10,11720,23.44,51,0.102,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,4064,8.128,1501,30.02,500,10,10169,20.338,44,0.088,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,4423,8.846,1506,30.12,500,10,10845,21.69,45,0.09,10,150,3,0,0,0
top_agent,"(10, 10)",80,10,0,10,4720,9.535353535,1486,29.72,495,9.9,8945,18.07070707,37,0.074747475,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,10,0,10,4592,9.184,1501,30.02,500,10,10337,20.674,44,0.088,10,150,3,0,0,0
top_agent,"(10, 10)",80,7,1,6,5400,10.8,1504,30.08,500,10,8970,17.94,34,0.068,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,7,1,6,5088,10.176,1500,30,500,10,13260,26.52,57,0.114,10,150,3,0,0,0
top_agent,"(10, 10)",80,20,0,20,4156,8.312,1505,30.1,500,10,11209,22.418,45,0.09,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,20,0,20,4265,8.53,1501,30.02,500,10,10685,21.37,41,0.082,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,6686,13.61710794,1477,29.54,491,9.82,10834,22.06517312,50,0.101832994,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,6727,13.48096192,1508,30.16,499,9.98,13765,27.58517034,61,0.122244489,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,0,6,3112,6.224,1509,30.18,500,10,11217,22.434,50,0.1,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,0,6,3305,6.61,1506,30.12,500,10,9660,19.32,47,0.094,10,150,3,0,0,0
top_agent,"(10, 10)",80,18,1,17,4484,8.968,1507,30.14,500,10,12226,24.452,54,0.108,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,18,1,17,4551,9.120240481,1503,30.06,499,9.98,9985,20.01002004,42,0.084168337,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,4085,8.17,1510,30.2,500,10,13426,26.852,55,0.11,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,3775,7.55,1509,30.18,500,10,11183,22.366,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,4187,8.374,1510,30.2,500,10,11525,23.05,55,0.11,10,150,3,3,0.06,1
bottom_agent,"(10, 10)",80,2,0,2,3895,7.79,1508,30.16,500,10,9145,18.29,35,0.07,10,150,3,0,0,0
top_agent,"(10, 10)",80,9,0,9,4868,9.736,1500,30,500,10,11182,22.364,49,0.098,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,9,0,9,5028,10.056,1509,30.18,500,10,11530,23.06,50,0.1,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,7449,15.01814516,1507,30.14,496,9.92,10838,21.85080645,50,0.100806452,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,7259,14.57630522,1497,29.94,498,9.96,10485,21.05421687,52,0.104417671,10,150,3,0,0,0
top_agent,"(10, 10)",80,10,2,8,3936,7.887775551,1504,30.08,499,9.98,12732,25.51503006,59,0.118236473,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,10,2,8,4020,8.04,1504,30.08,500,10,8453,16.906,36,0.072,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,1,5,5422,10.86573146,1504,30.08,499,9.98,9285,18.60721443,45,0.090180361,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,1,5,5586,11.172,1506,30.12,500,10,9787,19.574,48,0.096,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,0,6,4689,9.378,1504,30.08,500,10,10654,21.308,52,0.104,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,0,6,4725,9.45,1507,30.14,500,10,11359,22.718,47,0.094,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,4550,9.1,1509,30.18,500,10,9462,18.924,48,0.096,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,5333,10.666,1502,30.04,500,10,9466,18.932,41,0.082,10,150,3,0,0,0
top_agent,"(10, 10)",80,29,0,29,3452,6.904,1509,30.18,500,10,12067,24.134,51,0.102,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,29,0,29,3676,7.352,1500,30,500,10,10317,20.634,42,0.084,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,3441,6.882,1507,30.14,500,10,10853,21.706,49,0.098,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,3604,7.208,1504,30.08,500,10,11195,22.39,43,0.086,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,5487,10.974,1504,30.08,500,10,12378,24.756,50,0.1,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,5570,11.14,1505,30.1,500,10,10137,20.274,43,0.086,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,6059,12.14228457,1501,30.02,499,9.98,12385,24.81963928,58,0.116232465,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,6266,12.55711423,1506,30.12,499,9.98,10026,20.09218437,42,0.084168337,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,4965,9.93,1507,30.14,500,10,12048,24.096,48,0.096,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,0,5,4795,9.59,1506,30.12,500,10,10828,21.656,50,0.1,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,2316,4.632,1508,30.16,500,10,11212,22.424,49,0.098,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,2426,4.852,1517,30.34,500,10,10546,21.092,47,0.094,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,7524,15.64241164,1443,28.86,481,9.62,8212,17.07276507,33,0.068607069,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,7061,14.17871486,1497,29.94,498,9.96,9275,18.62449799,40,0.080321285,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,3883,7.766,1509,30.18,500,10,10511,21.022,44,0.088,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,3469,6.938,1501,30.02,500,10,11708,23.416,44,0.088,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,1,5,4035,8.07,1506,30.12,500,10,10495,20.99,44,0.088,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,1,5,4259,8.518,1506,30.12,500,10,11863,23.726,58,0.116,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,4503,9.006,1503,30.06,500,10,12753,25.506,52,0.104,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,4241,8.482,1501,30.02,500,10,9648,19.296,42,0.084,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,3189,6.378,1516,30.32,500,10,11752,23.504,53,0.106,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,3312,6.624,1520,30.4,500,10,11062,22.124,54,0.108,10,150,3,0,0,0
top_agent,"(10, 10)",80,9,1,8,4377,8.754,1503,30.06,500,10,12211,24.422,56,0.112,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,9,1,8,4414,8.828,1505,30.1,500,10,10849,21.698,51,0.102,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,4356,8.712,1507,30.14,500,10,12056,24.112,58,0.116,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,4419,8.838,1506,30.12,500,10,12059,24.118,58,0.116,10,150,3,3,0.06,1
top_agent,"(10, 10)",80,11,1,10,4915,9.83,1503,30.06,500,10,9624,19.248,36,0.072,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,11,1,10,4701,9.420841683,1503,30.06,499,9.98,10328,20.69739479,47,0.094188377,10,150,3,3,0.06,1
top_agent,"(10, 10)",80,20,0,20,5755,11.57947686,1498,29.96,497,9.94,10320,20.76458753,42,0.084507042,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,20,0,20,5464,10.928,1510,30.2,500,10,10653,21.306,47,0.094,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,3896,7.792,1512,30.24,500,10,11743,23.486,51,0.102,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,3551,7.102,1509,30.18,500,10,12254,24.508,56,0.112,10,150,3,3,0.06,1
top_agent,"(10, 10)",80,11,0,11,4071,8.142,1503,30.06,500,10,11388,22.776,48,0.096,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,11,0,11,3883,7.766,1503,30.06,500,10,13427,26.854,62,0.124,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,4428,8.856,1508,30.16,500,10,9966,19.932,48,0.096,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,4875,9.75,1506,30.12,500,10,9811,19.622,40,0.08,10,150,3,0,0,0
top_agent,"(10, 10)",80,8,0,8,5940,11.88,1506,30.12,500,10,10498,20.996,47,0.094,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,8,0,8,5790,11.58,1505,30.1,500,10,11202,22.404,54,0.108,10,150,3,0,0,0
top_agent,"(10, 10)",80,11,1,10,2727,5.454,1506,30.12,500,10,11225,22.45,53,0.106,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,11,1,10,2543,5.086,1510,30.2,500,10,11057,22.114,50,0.1,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,3564,7.128,1503,30.06,500,10,14119,28.238,64,0.128,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3747,7.494,1507,30.14,500,10,8283,16.566,39,0.078,10,150,3,0,0,0
top_agent,"(10, 10)",80,24,1,23,4479,8.958,1505,30.1,500,10,13085,26.17,63,0.126,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,24,1,23,4328,8.656,1501,30.02,500,10,10679,21.358,42,0.084,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,3122,6.244,1510,30.2,500,10,12988,25.976,55,0.11,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,2935,5.87,1503,30.06,500,10,8950,17.9,39,0.078,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,5780,11.58316633,1503,30.06,499,9.98,10826,21.69539078,51,0.102204409,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,5758,11.516,1503,30.06,500,10,11181,22.362,48,0.096,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,0,6,3578,7.156,1509,30.18,500,10,11393,22.786,41,0.082,10,150,3,3,0.06,1
bottom_agent,"(10, 10)",80,6,0,6,3853,7.706,1504,30.08,500,10,10338,20.676,43,0.086,10,150,3,0,0,0
top_agent,"(10, 10)",80,19,0,19,3492,6.984,1504,30.08,500,10,11040,22.08,54,0.108,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,19,0,19,3743,7.486,1515,30.3,500,10,12076,24.152,54,0.108,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,3915,7.83,1505,30.1,500,10,12898,25.796,57,0.114,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,0,5,4012,8.024,1507,30.14,500,10,12596,25.192,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",80,11,0,11,3577,7.154,1504,30.08,500,10,11881,23.762,50,0.1,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,11,0,11,3653,7.306,1509,30.18,500,10,9816,19.632,50,0.1,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,4062,8.124,1503,30.06,500,10,9636,19.272,40,0.08,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,3699,7.398,1503,30.06,500,10,13086,26.172,57,0.114,10,150,3,0,0,0
top_agent,"(10, 10)",80,7,2,5,3626,7.252,1503,30.06,500,10,8968,17.936,40,0.08,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,7,2,5,3192,6.384,1505,30.1,500,10,13264,26.528,56,0.112,10,150,3,0,0,0
top_agent,"(10, 10)",80,14,1,13,3543,7.086,1504,30.08,500,10,9116,18.232,41,0.082,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,14,1,13,3455,6.91,1502,30.04,500,10,12060,24.12,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,5545,11.09,1508,30.16,500,10,9132,18.264,40,0.08,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,6028,12.056,1503,30.06,500,10,10303,20.606,44,0.088,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,5050,10.1,1500,30,500,10,9460,18.92,43,0.086,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,0,5,4728,9.456,1503,30.06,500,10,8963,17.926,41,0.082,10,150,3,0,0,0
top_agent,"(10, 10)",80,10,1,9,4288,8.576,1504,30.08,500,10,11178,22.356,52,0.104,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,10,1,9,4558,9.116,1503,30.06,500,10,12744,25.488,52,0.104,10,150,3,0,0,0
top_agent,"(10, 10)",80,17,1,16,4085,8.186372745,1502,30.04,499,9.98,11189,22.42284569,51,0.102204409,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,17,1,16,3781,7.562,1508,30.16,500,10,10510,21.02,45,0.09,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,5389,10.7995992,1499,29.98,499,9.98,12396,24.84168337,55,0.110220441,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,4806,9.631262525,1508,30.16,499,9.98,12251,24.5511022,58,0.116232465,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,4149,8.298,1501,30.02,500,10,9687,19.374,45,0.09,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3300,6.6,1504,30.08,500,10,10902,21.804,43,0.086,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,5633,11.266,1516,30.32,500,10,12380,24.76,55,0.11,10,150,3,9,0.18,3
bottom_agent,"(10, 10)",80,5,0,5,6637,13.274,1506,30.12,500,10,11694,23.388,50,0.1,10,150,3,3,0.06,1
top_agent,"(10, 10)",80,13,0,13,4520,9.04,1504,30.08,500,10,13069,26.138,55,0.11,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,13,0,13,4837,9.674,1506,30.12,500,10,9841,19.682,41,0.082,10,150,3,0,0,0
top_agent,"(10, 10)",80,10,0,10,4556,9.112,1509,30.18,500,10,13062,26.124,62,0.124,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,10,0,10,4575,9.15,1503,30.06,500,10,9645,19.29,42,0.084,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,1,5,3827,7.654,1503,30.06,500,10,9156,18.312,39,0.078,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,1,5,3534,7.068,1501,30.02,500,10,10839,21.678,48,0.096,10,150,3,0,0,0
top_agent,"(10, 10)",80,10,0,10,3249,6.498,1508,30.16,500,10,11896,23.792,54,0.108,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,10,0,10,3291,6.582,1503,30.06,500,10,8463,16.926,33,0.066,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,4021,8.042,1504,30.08,500,10,9795,19.59,45,0.09,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,4060,8.12,1509,30.18,500,10,10508,21.016,50,0.1,10,150,3,0,0,0
top_agent,"(10, 10)",80,10,0,10,6512,13.20892495,1480,29.6,493,9.86,9974,20.23123732,45,0.09127789,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,10,0,10,5803,11.79471545,1481,29.62,492,9.84,10154,20.63821138,45,0.091463415,10,150,3,0,0,0
top_agent,"(10, 10)",80,7,0,7,5813,11.626,1504,30.08,500,10,9988,19.976,40,0.08,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,7,0,7,4960,10.12244898,1474,29.48,490,9.8,11338,23.13877551,48,0.097959184,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,3062,6.124,1510,30.2,500,10,9692,19.384,42,0.084,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,3094,6.188,1515,30.3,500,10,11213,22.426,55,0.11,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,4535,9.07,1503,30.06,500,10,11528,23.056,56,0.112,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,4269,8.538,1503,30.06,500,10,12059,24.118,57,0.114,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,6841,13.84817814,1483,29.66,494,9.88,11158,22.58704453,50,0.101214575,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,6888,13.776,1506,30.12,500,10,10670,21.34,47,0.094,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,4020,8.04,1501,30.02,500,10,12575,25.15,61,0.122,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,3753,7.506,1505,30.1,500,10,12791,25.582,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",90,0,0,0,5646,11.4291498,1491,29.82,494,9.88,9447,19.12348178,48,0.097165992,10,150,3,0,0,0
bottom_agent,"(10, 10)",90,0,0,0,6686,13.47983871,1492,29.84,496,9.92,9974,20.10887097,39,0.078629032,10,150,3,0,0,0
top_agent,"(10, 10)",90,9,0,9,6100,12.37322515,1479,29.58,493,9.86,12015,24.37119675,53,0.107505071,10,150,3,0,0,0
bottom_agent,"(10, 10)",90,9,0,9,6763,13.526,1503,30.06,500,10,10508,21.016,45,0.09,10,150,3,0,0,0
top_agent,"(10, 10)",90,2,0,2,6884,13.96348884,1485,29.7,493,9.86,11536,23.39959432,51,0.103448276,10,150,3,0,0,0
bottom_agent,"(10, 10)",90,2,0,2,6595,13.40447154,1486,29.72,492,9.84,11521,23.41666667,57,0.115853659,10,150,3,0,0,0
top_agent,"(10, 10)",90,12,0,12,5569,11.138,1502,30.04,500,10,10318,20.636,47,0.094,10,150,3,0,0,0
bottom_agent,"(10, 10)",90,12,0,12,5710,11.44288577,1497,29.94,499,9.98,12185,24.41883768,52,0.104208417,10,150,3,0,0,0
top_agent,"(10, 10)",90,3,0,3,7231,14.6673428,1482,29.64,493,9.86,9640,19.55375254,40,0.081135903,10,150,3,0,0,0
bottom_agent,"(10, 10)",90,3,0,3,8184,16.5,1491,29.82,496,9.92,10636,21.44354839,46,0.092741935,10,150,3,0,0,0
top_agent,"(10, 10)",90,4,0,4,5267,10.534,1504,30.08,500,10,10687,21.374,46,0.092,10,150,3,0,0,0
bottom_agent,"(10, 10)",90,4,0,4,5795,11.59,1500,30,500,10,11845,23.69,52,0.104,10,150,3,0,0,0
top_agent,"(10, 10)",90,4,0,4,9056,18.33198381,1485,29.7,494,9.88,13567,27.46356275,58,0.117408907,10,150,3,0,0,0
bottom_agent,"(10, 10)",90,4,0,4,8814,17.95112016,1476,29.52,491,9.82,10820,22.03665988,46,0.093686354,10,150,3,0,0,0
top_agent,"(10, 10)",90,0,0,0,6915,14.22839506,1461,29.22,486,9.72,10307,21.20781893,45,0.092592593,10,150,3,0,0,0
bottom_agent,"(10, 10)",90,0,0,0,7133,14.46855984,1479,29.58,493,9.86,11689,23.70993915,47,0.095334686,10,150,3,0,0,0
top_agent,"(10, 10)",90,5,0,5,10241,21.37995825,1440,28.8,479,9.58,11150,23.2776618,50,0.104384134,10,150,3,0,0,0
bottom_agent,"(10, 10)",90,5,0,5,8474,17.95338983,1416,28.32,472,9.44,8218,17.41101695,32,0.06779661,10,150,3,0,0,0
top_agent,"(10, 10)",90,36,0,36,5608,11.216,1500,30,500,10,11197,22.394,48,0.096,10,150,3,0,0,0
bottom_agent,"(10, 10)",90,36,0,36,4915,9.83,1515,30.3,500,10,12571,25.142,58,0.116,10,150,3,0,0,0
top_agent,"(10, 10)",90,2,0,2,7912,16.76271186,1422,28.44,472,9.44,8905,18.86652542,40,0.084745763,10,150,3,0,0,0
